CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
000375204|ABB|10492|ABB LTD ADS ( 1 REG SHS)|.
00080V203|ABNPRF|21453|ABN AMRO HLDG N.V. CAP FDG TR|.
000912105|ACG|160228|ACM INCOME FD|.
000955104|ACTT|316155|ACT TELECONFERENCING INC|.
000973107|ACTMQ|52133|ACT MANUFACTURING INC|.
001004100|ADMT|36300|ADM TRONICS UNLIMITED INC|.
001069103|SWAT|12695|A4S SECURITY, INC COM|.
00106X100|AFVS|16872|AFV SOLUTIONS, INC|.
00126W108|AGUE|10000|AGUE ENTERTAINMENT CORP|.
00130H105|AES|37509|THE AES CORPORATION|.
001765106|AMR|166419|AMR CORP|.
001853100|APAT|52472|A P A ENTERPRISES INC|.
001963107|ASVI|124271|A S V INC|.
002083103|ATSI|18492|ATS MEDICAL INC|.
00208J108|ATPG|82237|ATP OIL & GAS CORPORATION|.
00209C102|AHN|321326|ATC HEALTHCARE INC CL A|.
00209H101|ATAHQ|163061|ATA HLDGS CORP|.
002457109|AXJ|75851|AXM PHARMA INC|.
00252W104|AAIIQ|76813|AAIPHARMA INC|.
00253U107|ASTM|21036|AASTROM BIOSCIENCES INC|.
00256K106|ABZS|14229|ABAZIAS INC|.
002824100|ABT|644049|ABBOTT LABORATORIES|.
002920700|ANBPRB|10600|ABBEY NATIONAL PLC (REP ONE SE|.
003009107|FAX|12181|ABERDEEN ASIA-PACIFIC INCOME F|.
003709102|ABLE|36672|ABLE ENERGY INC|.
00372P203|ABNPRE|31363|ABN AMRO CAP FDG TR V|.
003881208|CBMX|94264|ACACIA RESEARCH CORP AR COMBIM|.
003881307|ACTG|25003|ACACIA RESEARCH CORP AR ACIACI|.
004319109|AWWC|17808|ACCESS WORLDWIDE COMMUNICATION|.
00431F105|AABC|10101|ACCESS ANYTIME BANCORP INC|.
004325205|AKLMQ|148650|ACCLAIM ENTERTAINMENT INC|.
00438W101|ACUP|366031|ACCUPOLL HLDG CORP|.
004402103|ACEPRA|85000|ACE CAPITAL TST I 8.875%"TOPRS|.
00440P201|ACEAF|10887|ACE AVIATION HOLDINGS INC CL A|.
004507109|ACIE|68976|ACIES CORPORATION|.
004724100|AMIIQ|39421|ACME METALS INC|.
004845202|ACMUY|91421|ACOM CO LTD SPONS ADR (JAPAN)|.
004930202|ATVI|35910|ACTIVISION INC|.
004934105|ACTL|11980|ACTEL CORP|.
005060108|ATVE|78626|ACTIVECORE TECHNOLOGIES, INC.|.
00509L109|ACUR|48260|ACURA PHARMACEUTICAL|.
00516Q109|AVPA|17900|AD VENTURE PARTNERS INC COM|.
006228100|ADGO|79944|ADAMS GOLF INC|.
00635P107|ARXT|13818|ADAMS RESPIRATORY THERAPEUTICS|.
007131105|ADBRF|114907|ADMIRAL BAY RESOURCES INC|.
00724F101|ADBE|87614|ADOBE SYS INC (DE)|.
007486103|AVNA|121242|ADVANCE NANTECH INC|.
007511108|ADVC|90600|ADVANCED COMMUNICATIONS TECH|.
00752G104|ABPH|28395|ADVANCED BIOPHOTONICS, INC.|.
00752H102|ABAT|10514|ADVANCED BATTERY TECHNOLOGIES|.
00752K105|ACTC|10000|ADVANCED CELL TECHNOLOGY, INC.|.
00754B103|AOXY|11990|ADVANCED OXYGEN TECHNOLOGS INC|.
00754E107|API|54070|ADVANCED PHOTONIX INC CL-A|.
00754V109|ADOT|9281506|ADVANCED OPTICS ELECTRNCS INC|.
00756M404|ASX|38495|AMER SEMI-COND ENG ADS (5CMSH)|.
00759X100|AVDI|40021|ADVANCED TECHNOLOGY INDS INC|.
007624109|ADXS|82387|ADVAXIS, INC.|.
007635105|ARFR|2056248|ADVANCED REFRACTIVE TECHNOLOGI|.
00764L109|AVNC|171263|ADVANCIS PHARMACEUTICAL CORP|.
00764X103|ANX|18245|ADVENTRX PHARMACEUTICALS INC|.
007903107|AMD|107058|ADVANCED MICRO DEVICES|.
007924301|AEH|15000|AEGON N.V. PERP.CAP SECS|.
007942204|ADVNB|14100|ADVANTA CORP CL-B|.
008278103|AFCMF|222364|AFR-CAN MARINE MINERALS CORP|.
008287104|AFMCF|10750|AFRICAN METALS CORP|.
00828R100|AFLUY|15261|AFLEASE GOLD & URANIUM RESOURC|.
00845V308|AGR|154252|AGERE SYSTEMS INC.|.
008543100|AGPT|22500|AGRIPOST INC|.
00888R107|RRE|10929|AIM SELECT REAL ESTATE INC FUN|.
008916108|AGU|18009|AGRIUM INC.|.
008920100|AITX|237892|AIRTRAX INC|.
009158106|APD|37479|AIR PROD&CHEM INC|.
009363102|ARG|13171|AIRGAS INC|.
009728106|AKN|66050|AKORN INC|.
010196103|AKSY|107603|AKSYS LTD|.
013817101|AA|13248|ALCOA INC|.
013904305|ALA|41609|ALCATEL ADS(EACH REP 1 ORD SH)|.
015404106|ACEL|18257|ALFACELL CORP|.
016255101|ALGN|65888|ALIGN TECHNOLOGY INC|.
01741R102|ATI|37000|ALLEGHENY TECHNOLOGIES INC(NEW|.
01858P105|ADTR|201812|ALLIANCE DISTRIBUTORS HOLDING,|.
01864U106|AFB|41728|ALLIANCE MUNICIPAL INCOME FD|.
018772103|AOI|16653|ALLIANCE ONE INTERNATION, INC.|.
01877H100|ALSC|56351|ALLIANCE SEMICONDUCTOR CORP|.
01903Q108|ALD|64197|ALLIED CAPITAL CORP|.
019589605|AWPRC|95846|ALLIED WASTE INDS INC % SR C M|.
019615103|ALLI|10869|ALLION HEALTHCARE, INC|.
019743103|AXCP|28591|ALLIXION INTL CORP|.
01988P108|MDRX|44748|ALLSCRIPTS HEALTHCARE SLTS INC|.
02071M101|ALBKY|20740|ALPHA BANK AE SPONS ADR|.
02081D208|ALRX|666388|ALPHARX INC NEW-NEW|.
021373105|ALTI|426500|ALTAIR NANOTECHNOLOGOES INC|.
02301P106|AMAR|210000|AMARILLO BIOSCIENCES|.
023135106|AMZN|35303|AMAZON COM INC|.
02313V109|AMZB|31258|AMAZON BIOTECH INC|.
023164106|ABCP|16170|AMBASE CORP|.
02318N102|ABTG|11675|AMBIENT CORP|.
023395106|AICOQ|206100|AMCAST INDUSTRIAL CORP|.
023434103|AANI|53229|AMEDIA NETWORKS INC|.
02365B100|AOLAQ|62085|AMER ONLINE LATIN AMER INC|.
023826100|AAMI|13262|AMERICAN AMMUNITION INC (CA) N|.
025199100|AACS|22206|AMERICAN COMMERCE SLTS INC|.
02553E106|AEOS|37529|AMER EAGLE OUTFITTER INC NEW|.
025637109|AMEP|50202|AMERICAN ENERGY PRODUCTION  IN|.
025676206|AEL|29065|AMERICAN EQUITY INVESTMENT LIF|.
026038307|AFTC|279075|AMERN FILM TECHNLGIES INC|.
02672M104|ACNI|15000|AMERICAN IDC CORP|.
026874107|AIG|112013|AMERICAN INTL GROUP INC|.
026909408|AIPN|201210|AMERICAN INTL PETROLEUM INC|.
027070101|PLB|75245|AMERICAN ITALIAN PASTA CL-A|.
028723104|AEZ|17670|AMERICAN OIL & GAS INC|.
028731107|AOB|46590|AMERICAN ORIENTAL BIOENGR INC|.
02882R109|APLSE|31000|AMERICAN PALLET LEASING INC.|.
02926M108|ARMM|17299|AMERICAN RESOURCE MANAGEMENT I|.
029569100|ARSC|14924|AMERICAN SECURITY RESOURCES CO|.
030143101|ATEG|10918|AMERICAN TECHNOLOGS GROUP INC|.
030145205|ATCO|112189|AMERICAN TECH CORP (DEL) NEW|.
03043P305|AWBV|49253|AMERICAN WAY BUSINESS DEVELOPM|.
030574206|APBI|499627|AMERICANA PUBLISHING INC NEW|.
03062W108|ACHI|90282|AMERICHIP INTL INC|.
03070L300|ARGN|36545|AMERIGON INCORPORATED|.
03072A302|AMRE|195290|AMERIRESOURCE TECHS INC- NEW|.
03073T102|AGP|49148|AMERIGROUP CORPORATION|.
03076A100|AMRR|24104|AMERIMINE RESOURCES, INC.|.
03076C106|AMP|54526|AMERIPRISE FINANCIAL, INC. COM|.
030789507|AMESQ|48979|AMES DEPARTMENT STORES INC|.
030975106|APU|13582|AMERIGAS PRTNRS LP UTS(RP COMM|.
031001100|ATLO|17271|AMES NATIONAL CORPORATION|.
03113V109|AMBWQ|11055|AMF BOWLING INC|.
031162100|AMGN|27120|AMGEN INC|.
031652100|AMKR|243931|AMKOR TECHNOLOGY INC|.
032095101|APH|18533|AMPHENOL CORP (NEW) CL-A|.
032346108|AMLN|25281|AMYLIN PHARMACEUTICALS INC|.
032653107|NLX|50633|ANALEX CORP|.
03304B300|AGCCQ|41160|ANCHOR GLASS CONTAINER CORPORA|.
034624403|ANGC|14286|ANGELES CORP|.
03462X409|AGCI|40147|ANGELCITI ENTERTAINMENT INC NE|.
03485P102|AAUK|21976|ANGLO AMER PLC ADR UK|.
03525Y105|PUMP|13595|ANIMAS CORP DEL|.
035290105|AXE|11100|ANIXTER INTERNATIONAL INC|.
035710409|NLY|12116|ANNALY MORTGAGE MANAGEMENT|.
036115103|ANN|28317|ANNTAYLOR STORES CORP|.
03662X100|ANSW|17931|ANSWERS CORPORATION|.
036642106|AIS|258900|ANTARES PHARMA INC|.
037032109|AGEN|740150|ANTIGENICS INC. (DEL)|.
037271103|ANTS|13525|ANTS SOFTWARE INC|.
03735R106|ANWM|16989|ANYWHERE MD  INC|.
037604105|APOL|94682|APOLLO GROUP INC CL A|.
037622107|AOOR|22802|APOLLO RESOURCES INTERNATIONAL|.
03782R108|APPS|63600|APPIANT TECHNOLOGIES INC|.
03814E307|ATREQ|80700|APPLETREE CO INC|.
03815A106|APN|12284|APPLICA INC|.
03815U102|APDN|69034|APPLIED DNA SCIENCES INC|.
038188306|ADSX|44270|APPLIED DIGITAL SOLUTIONS INC|.
038222105|AMAT|285585|APPLIED MATERIALS INC|.
03840N107|AQA|62381|AQUACELL TECH INC|.
03840P102|ILA|68630|AQUILA INC|.
03875P100|ARBX|31200|ARBINET-THEEXCHANGE INC|.
039209101|ACDI|14983|ARCADIA RESOURCES INC|.
03937T108|ARLOY|10867|ARCELOR S A SPONSORED ADR|.
03957A104|AX|394307|ARCHIPELAGO HOLDINGS, INC|.
040098204|ARET|33558|ARETE INDS INC - NEW|.
040234106|AGYMF|12734|ARGOSY MINERALS INC|.
042259101|ARME|26593|ARMOR ELECTRIC INC|.
042682104|ARTX|232766|AROTECH CORPORATION|.
042797100|ARWR|20580|ARROWHEAD RESEARCH CORP|.
